rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT00001,EQEX1001,CUS058,OP166,SITE018,2026-07-22,2026-07-30,,8,Active,7,2,22,3,Highway,0,
RNT00002,EQEX1006,CUS014,OP129,SITE014,2026-08-04,2026-08-13,,9,Active,8,1,4,3,Railway,0,
RNT00003,EQEX1008,CUS046,OP154,SITE018,2026-07-15,2026-07-25,,10,Active,7,2,15,3,Highway,0,
RNT00004,EQEX1009,CUS073,OP176,SITE013,2026-07-26,2026-08-10,,15,Active,7,6,26,3,Energy,0,
RNT00005,EQEX1012,CUS007,OP179,SITE007,2026-07-22,2026-08-04,,13,Active,7,2,22,3,Industrial,0,
RNT00006,EQEX1013,CUS036,OP113,SITE016,2026-08-05,2026-08-25,,20,Active,8,2,5,3,Commercial,0,
RNT00007,EQEX1015,CUS065,OP141,SITE005,2026-07-29,2026-08-05,,7,Active,7,2,29,3,Airport,0,
RNT00008,EQEX1016,CUS049,OP145,SITE009,2026-07-25,2026-08-02,,8,Active,7,5,25,3,Highway,0,
RNT00009,EQEX1017,CUS068,OP149,SITE019,2026-08-05,2026-08-17,,12,Active,8,2,5,3,Port,0,
RNT00010,EQEX1018,CUS039,OP110,SITE019,2026-07-16,2026-07-26,,10,Active,7,3,16,3,Port,0,
RNT00011,EQEX1019,CUS018,OP172,SITE018,2026-07-23,2026-08-06,,14,Active,7,3,23,3,Highway,0,
RNT00012,EQEX1020,CUS054,OP159,SITE014,2026-07-25,2026-08-11,,17,Active,7,5,25,3,Railway,0,
RNT00013,EQEX1021,CUS049,OP104,SITE009,2026-07-17,2026-08-06,,20,Active,7,4,17,3,Highway,0,
RNT00014,EQEX1024,CUS041,OP147,SITE001,2026-07-21,2026-08-03,,13,Active,7,1,21,3,Metro Rail,0,
RNT00015,EQEX1026,CUS008,OP152,SITE008,2026-07-23,2026-08-10,,18,Active,7,3,23,3,Energy,0,
RNT00016,EQEX1027,CUS041,OP115,SITE001,2026-08-03,2026-08-15,,12,Active,8,0,3,3,Metro Rail,0,
RNT00017,EQEX1028,CUS056,OP163,SITE016,2026-07-19,2026-08-07,,19,Active,7,6,19,3,Commercial,0,
RNT00018,EQEX1030,CUS047,OP154,SITE007,2026-07-26,2026-08-01,,6,Active,7,6,26,3,Industrial,0,
RNT00019,EQEX1032,CUS072,OP166,SITE012,2026-07-31,2026-08-12,,12,Active,7,4,31,3,Energy,0,
RNT00020,EQEX1033,CUS010,OP174,SITE010,2026-08-01,2026-08-19,,18,Active,8,5,1,3,Industrial,0,
RNT00021,EQEX1034,CUS035,OP107,SITE015,2026-07-26,2026-08-03,,8,Active,7,6,26,3,Water Infrastructure,0,
RNT00022,EQEX1037,CUS039,OP114,SITE014,2026-07-17,2026-07-27,,10,Active,7,4,17,3,Railway,0,
RNT00023,EQEX1038,CUS074,OP161,SITE014,2026-07-27,2026-08-17,,21,Active,7,0,27,3,Railway,0,
RNT00024,EQEX1042,CUS010,OP116,SITE010,2026-07-22,2026-07-27,,5,Active,7,2,22,3,Industrial,0,
RNT00025,EQEX1046,CUS075,OP161,SITE015,2026-08-03,2026-08-07,,4,Active,8,0,3,3,Water Infrastructure,0,
RNT00026,EQEX1048,CUS042,OP172,SITE002,2026-07-31,2026-08-18,,18,Active,7,4,31,3,Highway,0,
RNT00027,EQBD1001,CUS036,OP171,SITE016,2026-08-03,2026-08-21,,18,Active,8,0,3,3,Commercial,0,
RNT00028,EQBD1002,CUS071,OP162,SITE011,2026-07-23,2026-08-10,,18,Active,7,3,23,3,Residential,0,
RNT00029,EQBD1004,CUS061,OP156,SITE001,2026-07-15,2026-08-04,,20,Active,7,2,15,3,Metro Rail,0,
RNT00030,EQBD1005,CUS040,OP102,SITE020,2026-07-21,2026-08-07,,17,Active,7,1,21,3,Metro Rail,0,
RNT00031,EQBD1006,CUS075,OP167,SITE015,2026-07-21,2026-07-27,,6,Active,7,1,21,3,Water Infrastructure,0,
RNT00032,EQBD1007,CUS026,OP126,SITE001,2026-07-19,2026-08-04,,16,Active,7,6,19,3,Metro Rail,0,
RNT00033,EQBD1008,CUS065,OP160,SITE005,2026-07-21,2026-08-02,,12,Active,7,1,21,3,Airport,0,
RNT00034,EQBD1009,CUS075,OP156,SITE015,2026-07-19,2026-07-26,,7,Active,7,6,19,3,Water Infrastructure,0,
RNT00035,EQBD1010,CUS003,OP138,SITE003,2026-07-28,2026-08-13,,16,Active,7,1,28,3,Commercial,0,
RNT00036,EQBD1012,CUS012,OP157,SITE012,2026-07-26,2026-08-15,,20,Active,7,6,26,3,Energy,0,
RNT00037,EQBD1014,CUS056,OP134,SITE016,2026-07-24,2026-08-08,,15,Active,7,4,24,3,Commercial,0,
RNT00038,EQBD1016,CUS021,OP155,SITE001,2026-08-01,2026-08-17,,16,Active,8,5,1,3,Metro Rail,0,
RNT00039,EQBD1018,CUS051,OP109,SITE011,2026-07-16,2026-08-03,,18,Active,7,3,16,3,Residential,0,
RNT00040,EQBD1019,CUS030,OP148,SITE010,2026-07-29,2026-08-03,,5,Active,7,2,29,3,Industrial,0,
RNT00041,EQBD1021,CUS070,OP153,SITE010,2026-07-25,2026-08-08,,14,Active,7,5,25,3,Industrial,0,
RNT00042,EQBD1023,CUS020,OP112,SITE020,2026-07-15,2026-07-25,,10,Active,7,2,15,3,Metro Rail,0,
RNT00043,EQBD1025,CUS003,OP179,SITE003,2026-07-22,2026-08-05,,14,Active,7,2,22,3,Commercial,0,
RNT00044,EQBD1029,CUS016,OP116,SITE016,2026-07-27,2026-08-06,,10,Active,7,0,27,3,Commercial,0,
RNT00045,EQBD1030,CUS049,OP146,SITE009,2026-07-15,2026-07-22,,7,Active,7,2,15,3,Highway,0,
RNT00046,EQWL1001,CUS055,OP175,SITE015,2026-08-04,2026-08-25,,21,Active,8,1,4,3,Water Infrastructure,0,
RNT00047,EQWL1002,CUS066,OP118,SITE006,2026-07-30,2026-08-06,,7,Active,7,3,30,3,Port,0,
RNT00048,EQWL1003,CUS069,OP176,SITE009,2026-07-21,2026-08-02,,12,Active,7,1,21,3,Highway,0,
RNT00049,EQWL1004,CUS048,OP111,SITE008,2026-07-15,2026-07-30,,15,Active,7,2,15,3,Energy,0,
RNT00050,EQWL1005,CUS018,OP118,SITE018,2026-08-02,2026-08-19,,17,Active,8,6,2,3,Highway,0,
RNT00051,EQWL1007,CUS071,OP140,SITE011,2026-07-17,2026-07-27,,10,Active,7,4,17,3,Residential,0,
RNT00052,EQWL1008,CUS074,OP120,SITE014,2026-08-02,2026-08-09,,7,Active,8,6,2,3,Railway,0,
RNT00053,EQWL1011,CUS020,OP149,SITE020,2026-07-23,2026-08-03,,11,Active,7,3,23,3,Metro Rail,0,
RNT00054,EQWL1012,CUS012,OP150,SITE012,2026-08-02,2026-08-16,,14,Active,8,6,2,3,Energy,0,
RNT00055,EQWL1014,CUS004,OP145,SITE020,2026-08-05,2026-08-09,,4,Active,8,2,5,3,Metro Rail,0,
RNT00056,EQWL1017,CUS009,OP104,SITE009,2026-07-31,2026-08-06,,6,Active,7,4,31,3,Highway,0,
RNT00057,EQWL1018,CUS039,OP139,SITE019,2026-07-26,2026-07-29,,3,Active,7,6,26,3,Port,0,
RNT00058,EQWL1020,CUS019,OP164,SITE019,2026-08-02,2026-08-19,,17,Active,8,6,2,3,Port,0,
RNT00059,EQWL1024,CUS042,OP122,SITE005,2026-08-03,2026-08-10,,7,Active,8,0,3,3,Airport,0,
RNT00060,EQWL1026,CUS058,OP127,SITE018,2026-07-30,2026-08-15,,16,Active,7,3,30,3,Highway,0,
RNT00061,EQGR1001,CUS054,OP159,SITE014,2026-08-02,2026-08-15,,13,Active,8,6,2,3,Railway,0,
